date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230617,18:00,19:00,14,1,15
20230617,18:00,19:00,14,13,11
20230617,18:00,19:00,14,18,11
20230617,18:00,19:00,15,19,16
20230617,18:00,19:00,15,24,32
20230617,18:00,19:00,16,1,12
20230617,18:00,19:00,16,13,13
20230617,18:00,19:00,23,18,19
20230617,18:00,19:00,24,14,21
20230617,18:00,19:00,24,16,13
20230617,18:00,19:00,24,25,12
20230617,18:00,19:00,24,3,11
20230617,18:00,19:00,24,9,11
20230617,18:00,19:00,26,2,11
20230617,18:00,19:00,26,23,24
20230617,18:00,19:00,4,1,14
20230617,18:00,19:00,5,15,11
20230617,18:00,19:00,5,26,11
20230617,18:00,19:00,6,12,11
20230617,18:00,19:00,9,7,13
20230617,18:00,19:00,26,24,13
20230617,18:00,19:00,26,19,13
20230617,18:00,19:00,25,18,18
20230617,18:00,19:00,25,13,13
20230617,18:00,19:00,24,4,15
20230617,18:00,19:00,24,23,97
20230617,18:00,19:00,24,2,11
20230617,18:00,19:00,23,9,12
20230617,18:00,19:00,23,3,15
20230617,18:00,19:00,23,25,18
20230617,18:00,19:00,23,21,11
20230617,18:00,19:00,23,16,17
20230617,18:00,19:00,23,14,33
20230617,18:00,19:00,22,26,11
20230617,18:00,19:00,22,15,20
20230617,18:00,19:00,21,18,11
20230617,18:00,19:00,21,13,11
20230617,18:00,19:00,21,10,15
20230617,18:00,19:00,21,1,15
20230617,18:00,19:00,20,23,12
20230617,18:00,19:00,2,3,21
20230617,18:00,19:00,2,21,11
20230617,18:00,19:00,2,14,13
20230617,18:00,19:00,19,4,13
20230617,18:00,19:00,19,23,54
20230617,18:00,19:00,17,26,19
20230617,18:00,19:00,16,18,11
20230617,18:00,19:00,9,8,14
20230617,18:00,19:00,1,1,123
20230617,18:00,19:00,1,10,17
20230617,18:00,19:00,1,13,11
20230617,18:00,19:00,1,18,12
20230617,18:00,19:00,10,1,14
20230617,18:00,19:00,10,10,46
20230617,18:00,19:00,11,11,32
20230617,18:00,19:00,12,12,35
20230617,18:00,19:00,13,1,12
20230617,18:00,19:00,13,13,77
20230617,18:00,19:00,13,18,22
20230617,18:00,19:00,14,14,48
20230617,18:00,19:00,14,16,14
20230617,18:00,19:00,14,3,12
20230617,18:00,19:00,15,15,69
20230617,18:00,19:00,15,26,21
20230617,18:00,19:00,16,14,14
20230617,18:00,19:00,16,16,36
20230617,18:00,19:00,16,21,14
20230617,18:00,19:00,17,17,40
20230617,18:00,19:00,18,1,13
20230617,18:00,19:00,18,13,19
20230617,18:00,19:00,18,18,92
20230617,18:00,19:00,19,19,44
20230617,18:00,19:00,19,24,22
20230617,18:00,19:00,2,2,154
20230617,18:00,19:00,2,23,19
20230617,18:00,19:00,2,4,14
20230617,18:00,19:00,20,20,29
20230617,18:00,19:00,20,24,11
20230617,18:00,19:00,21,14,14
20230617,18:00,19:00,21,16,14
20230617,18:00,19:00,21,21,44
20230617,18:00,19:00,21,9,11
20230617,18:00,19:00,22,22,91
20230617,18:00,19:00,23,2,16
20230617,18:00,19:00,23,23,456
20230617,18:00,19:00,23,4,24
20230617,18:00,19:00,24,19,27
20230617,18:00,19:00,24,24,85
20230617,18:00,19:00,25,14,13
20230617,18:00,19:00,25,25,46
20230617,18:00,19:00,26,15,24
20230617,18:00,19:00,26,26,97
20230617,18:00,19:00,3,14,15
20230617,18:00,19:00,3,3,44
20230617,18:00,19:00,4,2,14
20230617,18:00,19:00,4,23,23
20230617,18:00,19:00,4,4,43
20230617,18:00,19:00,5,5,55
20230617,18:00,19:00,6,6,56
20230617,18:00,19:00,6,8,11
20230617,18:00,19:00,7,7,46
20230617,18:00,19:00,7,8,11
20230617,18:00,19:00,8,7,15
20230617,18:00,19:00,8,8,65
20230617,18:00,19:00,9,9,55
20230617,18:00,19:00,22,4,11
20230617,18:00,19:00,23,6,14
20230617,18:00,19:00,24,1,14
20230617,18:00,19:00,24,10,11
20230617,18:00,19:00,24,13,12
20230617,18:00,19:00,26,14,12
20230617,18:00,19:00,26,16,14
20230617,18:00,19:00,26,25,11
20230617,18:00,19:00,26,3,11
20230617,18:00,19:00,3,11,11
20230617,18:00,19:00,3,5,11
20230617,18:00,19:00,4,6,11
20230617,18:00,19:00,5,24,11
20230617,18:00,19:00,6,15,12
20230617,18:00,19:00,8,15,11
20230617,18:00,19:00,9,11,14
20230617,18:00,19:00,14,22,12
20230617,18:00,19:00,13,26,19
20230617,18:00,19:00,13,15,11
20230617,18:00,19:00,12,9,11
20230617,18:00,19:00,12,21,12
20230617,18:00,19:00,11,23,14
20230617,18:00,19:00,10,26,12
20230617,18:00,19:00,10,15,14
20230617,18:00,19:00,1,26,16
20230617,18:00,19:00,1,15,13
20230617,18:00,19:00,1,2,11
20230617,18:00,19:00,1,23,14
20230617,18:00,19:00,1,4,19
20230617,18:00,19:00,10,2,11
20230617,18:00,19:00,10,23,15
20230617,18:00,19:00,11,10,14
20230617,18:00,19:00,13,23,21
20230617,18:00,19:00,14,19,14
20230617,18:00,19:00,14,24,23
20230617,18:00,19:00,18,2,12
20230617,18:00,19:00,18,23,20
20230617,18:00,19:00,19,17,13
20230617,18:00,19:00,19,22,23
20230617,18:00,19:00,2,15,13
20230617,18:00,19:00,2,26,11
20230617,18:00,19:00,20,22,12
20230617,18:00,19:00,21,19,12
20230617,18:00,19:00,7,11,12
20230617,18:00,19:00,4,3,11
20230617,18:00,19:00,4,25,11
20230617,18:00,19:00,4,21,11
20230617,18:00,19:00,4,16,14
20230617,18:00,19:00,4,14,15
20230617,18:00,19:00,15,18,11
20230617,18:00,19:00,23,15,75
20230617,18:00,19:00,23,26,27
20230617,18:00,19:00,24,17,12
20230617,18:00,19:00,24,22,15
20230617,18:00,19:00,25,19,12
20230617,18:00,19:00,25,20,15
20230617,18:00,19:00,3,24,16
20230617,18:00,19:00,4,15,16
20230617,18:00,19:00,4,26,12
20230617,18:00,19:00,6,25,11
20230617,18:00,19:00,6,3,12
20230617,18:00,19:00,6,9,11
20230617,18:00,19:00,7,9,13
20230617,18:00,19:00,8,21,14
20230617,18:00,19:00,8,9,20
20230617,18:00,19:00,9,24,11
20230617,18:00,19:00,14,23,43
20230617,18:00,19:00,14,2,11
20230617,18:00,19:00,13,9,11
20230617,18:00,19:00,13,21,11
20230617,18:00,19:00,12,11,11
20230617,18:00,19:00,11,8,12
20230617,18:00,19:00,11,7,11
20230617,18:00,19:00,10,9,12
20230617,18:00,19:00,10,21,15
20230617,18:00,19:00,1,9,12
20230617,18:00,19:00,1,3,12
20230617,18:00,19:00,1,21,17
20230617,18:00,19:00,1,16,12
20230617,18:00,19:00,1,14,12
20230617,18:00,19:00,1,24,15
20230617,18:00,19:00,11,9,15
20230617,18:00,19:00,12,10,13
20230617,18:00,19:00,12,13,11
20230617,18:00,19:00,13,19,11
20230617,18:00,19:00,13,20,11
20230617,18:00,19:00,13,24,11
20230617,18:00,19:00,14,15,31
20230617,18:00,19:00,14,26,12
20230617,18:00,19:00,15,6,11
20230617,18:00,19:00,16,15,11
20230617,18:00,19:00,16,26,14
20230617,18:00,19:00,17,1,12
20230617,18:00,19:00,17,13,19
20230617,18:00,19:00,18,19,13
20230617,18:00,19:00,18,20,14
20230617,18:00,19:00,21,15,11
20230617,18:00,19:00,22,13,11
20230617,18:00,19:00,22,18,11
20230617,18:00,19:00,23,17,18
20230617,18:00,19:00,23,22,28
20230617,18:00,19:00,24,11,11
20230617,18:00,19:00,24,5,14
20230617,18:00,19:00,25,15,11
20230617,18:00,19:00,25,26,12
20230617,18:00,19:00,3,15,15
20230617,18:00,19:00,5,3,21
20230617,18:00,19:00,6,2,21
20230617,18:00,19:00,6,23,12
20230617,18:00,19:00,6,4,12
20230617,18:00,19:00,7,23,13
20230617,18:00,19:00,8,23,13
20230617,18:00,19:00,9,15,13
20230617,18:00,19:00,9,26,11
20230617,18:00,19:00,14,4,19
20230617,18:00,19:00,15,12,11
20230617,18:00,19:00,15,17,11
20230617,18:00,19:00,16,23,14
20230617,18:00,19:00,16,4,13
20230617,18:00,19:00,18,14,11
20230617,18:00,19:00,18,25,14
20230617,18:00,19:00,19,15,18
20230617,18:00,19:00,19,26,15
20230617,18:00,19:00,2,19,11
20230617,18:00,19:00,2,24,11
20230617,18:00,19:00,21,23,14
20230617,18:00,19:00,21,4,14
20230617,18:00,19:00,22,5,11
20230617,18:00,19:00,23,19,56
20230617,18:00,19:00,23,20,11
20230617,18:00,19:00,23,24,83
20230617,18:00,19:00,24,15,39
20230617,18:00,19:00,24,26,19
20230617,18:00,19:00,25,23,23
20230617,18:00,19:00,26,17,16
20230617,18:00,19:00,26,22,11
20230617,18:00,19:00,3,2,20
20230617,18:00,19:00,3,23,17
20230617,18:00,19:00,3,4,16
20230617,18:00,19:00,4,19,15
20230617,18:00,19:00,4,24,16
20230617,18:00,19:00,5,6,12
20230617,18:00,19:00,6,1,13
20230617,18:00,19:00,7,1,11
20230617,18:00,19:00,8,1,13
20230617,18:00,19:00,9,2,11
20230617,18:00,19:00,1,17,14
20230617,18:00,19:00,1,22,11
20230617,18:00,19:00,10,12,14
20230617,18:00,19:00,10,17,12
20230617,18:00,19:00,12,23,11
20230617,18:00,19:00,13,17,20
20230617,18:00,19:00,15,14,21
20230617,18:00,19:00,15,16,14
20230617,18:00,19:00,15,21,11
20230617,18:00,19:00,15,25,12
20230617,18:00,19:00,15,3,12
20230617,18:00,19:00,16,11,12
20230617,18:00,19:00,17,23,15
20230617,18:00,19:00,18,17,12
20230617,18:00,19:00,18,22,13
20230617,18:00,19:00,19,18,12
20230617,18:00,19:00,2,6,32
20230617,18:00,19:00,20,18,14
20230617,18:00,19:00,22,23,36
20230617,18:00,19:00,1,11,12
20230617,18:00,19:00,11,15,11
20230617,18:00,19:00,12,24,11
20230617,18:00,19:00,14,6,12
20230617,18:00,19:00,15,23,67
20230617,18:00,19:00,15,4,15
20230617,18:00,19:00,19,14,13
20230617,18:00,19:00,19,16,11
20230617,18:00,19:00,19,25,12
20230617,18:00,19:00,2,1,12
20230617,18:00,19:00,2,10,11
20230617,18:00,19:00,20,25,13
20230617,18:00,19:00,21,8,11
20230617,18:00,19:00,22,19,16
20230617,18:00,19:00,22,20,13
20230617,18:00,19:00,22,24,14
20230617,18:00,19:00,23,1,12
20230617,18:00,19:00,23,10,13
20230617,18:00,19:00,23,13,18
20230617,18:00,19:00,7,24,11
20230617,18:00,19:00,6,24,11
20230617,18:00,19:00,6,20,11
20230617,18:00,19:00,5,4,11
20230617,18:00,19:00,5,23,12
20230617,18:00,19:00,5,2,19
20230617,18:00,19:00,26,10,11
20230617,18:00,19:00,26,1,14
20230617,18:00,19:00,25,22,21
20230617,18:00,19:00,25,17,11
20230617,18:00,19:00,23,5,11
20230617,18:00,19:00,22,3,11
20230617,18:00,19:00,22,25,17
20230617,18:00,19:00,22,14,14
20230617,18:00,19:00,21,12,11
20230617,18:00,19:00,2,5,25
20230617,18:00,19:00,18,26,13
20230617,18:00,19:00,18,15,11
20230617,18:00,20:00,6,2,13
20230617,18:00,20:00,8,23,13
20230617,18:00,20:00,18,18,15
20230617,18:00,20:00,19,19,16
20230617,18:00,20:00,19,24,12
20230617,18:00,20:00,2,2,27
20230617,18:00,20:00,2,4,11
20230617,18:00,20:00,20,20,14
20230617,18:00,20:00,21,16,11
20230617,18:00,20:00,21,21,19
20230617,18:00,20:00,22,22,24
20230617,18:00,20:00,23,2,11
20230617,18:00,20:00,23,23,57
20230617,18:00,20:00,23,4,13
20230617,18:00,20:00,24,19,11
20230617,18:00,20:00,24,24,23
20230617,18:00,20:00,25,14,11
20230617,18:00,20:00,1,15,11
20230617,18:00,20:00,1,26,11
20230617,18:00,20:00,10,26,11
20230617,18:00,20:00,14,17,13
20230617,18:00,20:00,15,1,12
20230617,18:00,20:00,18,15,11
20230617,18:00,20:00,2,5,16
20230617,18:00,20:00,22,25,12
20230617,18:00,20:00,25,22,11
20230617,18:00,20:00,5,2,11
20230617,18:00,20:00,5,23,11
20230617,18:00,20:00,14,21,11
20230617,18:00,20:00,5,15,11
20230617,18:00,20:00,26,4,11
20230617,18:00,20:00,26,23,13
20230617,18:00,20:00,26,2,11
20230617,18:00,20:00,1,23,13
20230617,18:00,20:00,11,10,11
20230617,18:00,20:00,12,8,11
20230617,18:00,20:00,14,19,12
20230617,18:00,20:00,14,24,12
20230617,18:00,20:00,15,11,11
20230617,18:00,20:00,15,5,11
20230617,18:00,20:00,16,19,11
20230617,18:00,20:00,16,24,11
20230617,18:00,20:00,19,22,13
20230617,18:00,20:00,2,15,12
20230617,18:00,20:00,20,22,11
20230617,18:00,20:00,23,15,17
20230617,18:00,20:00,23,26,12
20230617,18:00,20:00,24,17,11
20230617,18:00,20:00,7,9,13
20230617,18:00,20:00,8,14,11
20230617,18:00,20:00,8,9,11
20230617,18:00,20:00,23,18,11
20230617,18:00,20:00,23,13,11
20230617,18:00,20:00,23,1,11
20230617,18:00,20:00,22,19,11
20230617,18:00,20:00,20,3,11
20230617,18:00,20:00,2,1,11
20230617,18:00,20:00,19,9,11
20230617,18:00,20:00,19,14,11
20230617,18:00,20:00,15,23,17
20230617,18:00,20:00,10,22,11
20230617,18:00,20:00,13,22,11
20230617,18:00,20:00,15,14,12
20230617,18:00,20:00,18,22,11
20230617,18:00,20:00,1,8,11
20230617,18:00,20:00,11,22,11
20230617,18:00,20:00,15,19,12
20230617,18:00,20:00,19,18,12
20230617,18:00,20:00,2,6,16
20230617,18:00,20:00,22,23,13
20230617,18:00,20:00,26,16,11
20230617,18:00,20:00,9,11,11
20230617,18:00,20:00,25,25,13
20230617,18:00,20:00,26,26,25
20230617,18:00,20:00,3,3,11
20230617,18:00,20:00,4,2,11
20230617,18:00,20:00,4,23,11
20230617,18:00,20:00,4,4,20
20230617,18:00,20:00,15,24,12
20230617,18:00,20:00,17,26,11
20230617,18:00,20:00,18,8,11
20230617,18:00,20:00,19,23,18
20230617,18:00,20:00,20,2,11
20230617,18:00,20:00,21,1,12
20230617,18:00,20:00,23,14,11
20230617,18:00,20:00,23,16,11
20230617,18:00,20:00,23,25,12
20230617,18:00,20:00,23,3,11
20230617,18:00,20:00,24,23,19
20230617,18:00,20:00,24,4,11
20230617,18:00,20:00,25,1,11
20230617,18:00,20:00,25,18,11
20230617,18:00,20:00,4,14,13
20230617,18:00,20:00,4,16,11
20230617,18:00,20:00,4,3,11
20230617,18:00,20:00,8,11,11
20230617,18:00,20:00,4,24,11
20230617,18:00,20:00,3,23,13
20230617,18:00,20:00,3,2,11
20230617,18:00,20:00,9,9,13
20230617,18:00,20:00,26,17,13
20230617,18:00,20:00,25,23,12
20230617,18:00,20:00,24,26,11
20230617,18:00,20:00,24,15,13
20230617,18:00,20:00,23,24,18
20230617,18:00,20:00,21,4,12
20230617,18:00,20:00,19,26,11
20230617,18:00,20:00,19,15,11
20230617,18:00,20:00,18,25,12
20230617,18:00,20:00,18,14,11
20230617,18:00,20:00,16,4,13
20230617,18:00,20:00,14,23,15
20230617,18:00,20:00,5,5,15
20230617,18:00,20:00,6,6,22
20230617,18:00,20:00,7,7,11
20230617,18:00,20:00,8,7,13
20230617,18:00,20:00,8,8,17
20230617,18:00,20:00,13,1,11
20230617,18:00,20:00,13,13,19
20230617,18:00,20:00,14,14,13
20230617,18:00,20:00,14,16,11
20230617,18:00,20:00,11,9,12
20230617,18:00,20:00,15,15,15
20230617,18:00,20:00,15,26,11
20230617,18:00,20:00,17,17,14
20230617,18:00,20:00,18,13,11
20230617,18:00,20:00,12,10,12
20230617,18:00,20:00,14,15,11
20230617,18:00,20:00,14,26,12
20230617,18:00,20:00,16,26,11
20230617,18:00,20:00,18,19,11
20230617,18:00,20:00,18,20,11
20230617,18:00,20:00,18,24,11
20230617,18:00,20:00,21,26,11
20230617,18:00,20:00,23,22,12
20230617,18:00,20:00,25,15,11
20230617,18:00,20:00,1,1,22
20230617,18:00,20:00,1,10,11
20230617,18:00,20:00,10,10,17
20230617,18:00,20:00,11,11,14
20230617,18:00,20:00,12,12,12
20230617,18:00,20:00,25,26,11
20230617,18:00,20:00,5,3,11
20230617,18:00,21:00,15,23,14
20230617,18:00,21:00,19,16,11
20230617,18:00,21:00,21,21,11
20230617,18:00,21:00,2,2,16
20230617,18:00,21:00,19,19,11
20230617,18:00,21:00,18,13,11
20230617,18:00,21:00,1,15,11
20230617,18:00,21:00,12,21,11
20230617,18:00,21:00,9,9,12
20230617,18:00,21:00,7,7,12
20230617,18:00,21:00,6,6,11
20230617,18:00,21:00,4,4,11
20230617,18:00,21:00,3,3,11
20230617,18:00,21:00,26,26,13
20230617,18:00,21:00,24,24,13
20230617,18:00,21:00,23,23,16
20230617,18:00,21:00,22,22,15
20230617,18:00,21:00,13,13,12
20230617,18:00,21:00,11,11,11
20230617,18:00,21:00,10,10,13
20230617,18:00,21:00,10,1,11
20230617,18:00,21:00,1,1,15
20230617,18:00,21:00,1,16,11
20230617,18:00,21:00,14,4,11
20230617,18:00,21:00,16,4,11
20230617,18:00,21:00,19,15,11
20230617,18:00,21:00,19,26,11
20230617,18:00,21:00,21,23,11
20230617,18:00,21:00,23,19,11
20230617,18:00,21:00,23,24,12
20230617,18:00,21:00,1,23,11
20230617,18:00,21:00,1,4,11
20230617,18:00,21:00,16,21,11
20230617,18:00,21:00,16,16,12
20230617,18:00,21:00,15,15,13
20230617,18:00,21:00,13,17,11
20230617,18:00,21:00,5,2,11
20230617,18:00,21:00,19,25,11
20230617,18:00,21:00,17,26,11
20230617,18:00,21:00,21,10,11
20230617,18:00,21:00,24,23,11
20230617,18:00,21:00,4,16,11
20230617,18:00,21:00,4,3,11
20230617,18:00,21:00,14,24,12
20230617,18:00,21:00,19,22,11
20230617,18:00,21:00,23,15,14
20230617,18:00,21:00,26,16,13
20230617,18:00,21:00,1,24,11
20230617,18:00,21:00,22,23,11
20230617,18:00,21:00,12,10,11
20230617,18:00,21:00,8,11,11
20230617,18:00,21:00,4,10,11
20230617,18:00,21:00,16,15,11
20230617,18:00,21:00,23,17,11
20230617,18:00,21:00,1,19,11
20230617,18:00,21:00,24,5,11
20230617,18:00,22:00,4,23,11
20230617,18:00,22:00,4,4,11
20230617,18:00,22:00,5,5,11
20230617,18:00,22:00,24,23,11
20230617,18:00,22:00,19,23,11
20230617,18:00,22:00,7,7,11
20230617,18:00,22:00,26,18,11
20230617,18:00,22:00,21,12,11
20230617,18:00,22:00,24,10,11
20230617,18:00,22:00,21,8,11
20230617,18:00,22:00,24,1,11
20230617,18:00,22:00,21,15,11
20230617,18:00,22:00,23,24,12
20230617,18:00,22:00,23,15,11
20230617,18:00,22:00,1,1,12
20230617,18:00,22:00,13,13,11
20230617,18:00,22:00,14,14,11
20230617,18:00,22:00,15,15,12
20230617,18:00,22:00,16,21,11
20230617,18:00,22:00,18,13,11
20230617,18:00,22:00,2,2,12
20230617,18:00,22:00,21,21,11
20230617,18:00,22:00,22,22,11
20230617,18:00,22:00,23,23,12
20230617,18:00,22:00,24,24,11
20230617,18:00,23:00,5,5,11
20230617,18:00,23:00,14,24,11
20230617,18:00,23:00,23,24,11
20230617,18:00,23:00,26,17,11
20230617,18:00,23:00,15,14,11
20230617,18:00,23:00,11,11,11
20230617,18:00,23:00,13,13,11
20230617,18:00,23:00,16,16,11
20230617,18:00,23:00,15,24,12
20230617,18:00,23:00,2,2,11
20230617,18:00,23:00,24,24,11
20230617,18:00,23:00,26,26,11
20230617,18:00,23:00,1,4,11
20230617,19:00,19:00,15,14,33
20230617,19:00,19:00,13,17,20
20230617,19:00,19:00,11,24,11
20230617,19:00,19:00,10,12,21
20230617,19:00,19:00,1,22,11
20230617,19:00,19:00,1,17,18
20230617,19:00,19:00,1,12,12
20230617,19:00,19:00,1,23,20
20230617,19:00,19:00,1,4,21
20230617,19:00,19:00,10,23,11
20230617,19:00,19:00,11,1,11
20230617,19:00,19:00,11,10,13
20230617,19:00,19:00,12,8,11
20230617,19:00,19:00,13,2,11
20230617,19:00,19:00,13,23,18
20230617,19:00,19:00,14,19,17
20230617,19:00,19:00,14,24,41
20230617,19:00,19:00,16,19,11
20230617,19:00,19:00,16,24,11
20230617,19:00,19:00,17,6,11
20230617,19:00,19:00,18,23,13
20230617,19:00,19:00,18,4,11
20230617,19:00,19:00,19,17,11
20230617,19:00,19:00,19,22,27
20230617,19:00,19:00,2,15,11
20230617,19:00,19:00,2,26,11
20230617,19:00,19:00,20,22,13
20230617,19:00,19:00,21,20,11
20230617,19:00,19:00,23,15,187
20230617,19:00,19:00,23,26,34
20230617,19:00,19:00,24,12,11
20230617,19:00,19:00,24,17,12
20230617,19:00,19:00,24,22,11
20230617,19:00,19:00,25,19,13
20230617,19:00,19:00,25,20,14
20230617,19:00,19:00,25,24,12
20230617,19:00,19:00,3,24,16
20230617,19:00,19:00,4,15,18
20230617,19:00,19:00,4,26,13
20230617,19:00,19:00,5,18,11
20230617,19:00,19:00,6,14,11
20230617,19:00,19:00,7,9,13
20230617,19:00,19:00,8,14,11
20230617,19:00,19:00,8,21,15
20230617,19:00,19:00,8,9,34
20230617,19:00,19:00,9,24,11
20230617,19:00,19:00,1,6,13
20230617,19:00,19:00,1,8,15
20230617,19:00,19:00,11,12,18
20230617,19:00,19:00,12,15,11
20230617,19:00,19:00,12,26,11
20230617,19:00,19:00,14,18,11
20230617,19:00,19:00,15,19,30
20230617,19:00,19:00,15,24,80
20230617,19:00,19:00,16,1,13
20230617,19:00,19:00,16,10,13
20230617,19:00,19:00,16,13,11
20230617,19:00,19:00,16,18,11
20230617,19:00,19:00,17,15,15
20230617,19:00,19:00,17,26,24
20230617,19:00,19:00,19,2,11
20230617,19:00,19:00,19,23,145
20230617,19:00,19:00,19,4,16
20230617,19:00,19:00,2,25,11
20230617,19:00,19:00,2,3,17
20230617,19:00,19:00,20,23,13
20230617,19:00,19:00,21,1,26
20230617,19:00,19:00,21,10,19
20230617,19:00,19:00,21,13,11
20230617,19:00,19:00,22,15,13
20230617,19:00,19:00,23,14,49
20230617,19:00,19:00,23,16,14
20230617,19:00,19:00,23,25,15
20230617,19:00,19:00,23,3,13
20230617,19:00,19:00,24,2,11
20230617,19:00,19:00,24,23,272
20230617,19:00,19:00,24,4,15
20230617,19:00,19:00,25,18,28
20230617,19:00,19:00,26,19,18
20230617,19:00,19:00,26,20,12
20230617,19:00,19:00,26,24,19
20230617,19:00,19:00,4,14,21
20230617,19:00,19:00,4,16,25
20230617,19:00,19:00,4,21,15
20230617,19:00,19:00,4,25,11
20230617,19:00,19:00,4,3,17
20230617,19:00,19:00,7,11,13
20230617,19:00,19:00,8,11,12
20230617,19:00,19:00,9,10,11
20230617,19:00,19:00,10,11,13
20230617,19:00,19:00,11,15,11
20230617,19:00,19:00,14,7,11
20230617,19:00,19:00,14,8,11
20230617,19:00,19:00,15,2,11
20230617,19:00,19:00,15,23,185
20230617,19:00,19:00,15,4,19
20230617,19:00,19:00,17,24,14
20230617,19:00,19:00,18,11,11
20230617,19:00,19:00,19,14,15
20230617,19:00,19:00,19,16,11
20230617,19:00,19:00,19,25,11
20230617,19:00,19:00,19,3,11
20230617,19:00,19:00,2,10,11
20230617,19:00,19:00,2,18,11
20230617,19:00,19:00,20,25,18
20230617,19:00,19:00,20,3,11
20230617,19:00,19:00,21,8,13
20230617,19:00,19:00,22,19,33
20230617,19:00,19:00,22,20,13
20230617,19:00,19:00,22,24,16
20230617,19:00,19:00,23,1,15
20230617,19:00,19:00,23,13,15
20230617,19:00,19:00,23,18,11
20230617,19:00,19:00,24,14,33
20230617,19:00,19:00,24,16,12
20230617,19:00,19:00,24,21,11
20230617,19:00,19:00,24,25,13
20230617,19:00,19:00,24,3,11
20230617,19:00,19:00,26,23,43
20230617,19:00,19:00,4,1,19
20230617,19:00,19:00,4,13,11
20230617,19:00,19:00,8,12,11
20230617,19:00,19:00,9,7,13
20230617,19:00,19:00,9,8,33
20230617,19:00,19:00,1,15,12
20230617,19:00,19:00,1,26,19
20230617,19:00,19:00,11,23,11
20230617,19:00,19:00,11,4,11
20230617,19:00,19:00,12,21,14
20230617,19:00,19:00,12,9,11
20230617,19:00,19:00,13,15,12
20230617,19:00,19:00,13,26,22
20230617,19:00,19:00,14,17,12
20230617,19:00,19:00,15,1,11
20230617,19:00,19:00,15,13,11
20230617,19:00,19:00,16,17,11
20230617,19:00,19:00,17,21,11
20230617,19:00,19:00,18,15,11
20230617,19:00,19:00,18,26,12
20230617,19:00,19:00,2,5,43
20230617,19:00,19:00,21,12,11
20230617,19:00,19:00,21,17,11
20230617,19:00,19:00,21,22,11
20230617,19:00,19:00,22,14,13
20230617,19:00,19:00,22,16,11
20230617,19:00,19:00,22,25,26
20230617,19:00,19:00,23,5,11
20230617,19:00,19:00,25,22,28
20230617,19:00,19:00,26,1,17
20230617,19:00,19:00,26,13,20
20230617,19:00,19:00,26,18,13
20230617,19:00,19:00,4,5,11
20230617,19:00,19:00,5,2,40
20230617,19:00,19:00,5,23,12
20230617,19:00,19:00,9,12,11
20230617,19:00,19:00,14,5,12
20230617,19:00,19:00,1,14,15
20230617,19:00,19:00,1,16,15
20230617,19:00,19:00,1,21,12
20230617,19:00,19:00,1,9,12
20230617,19:00,19:00,10,16,11
20230617,19:00,19:00,10,21,19
20230617,19:00,19:00,10,9,12
20230617,19:00,19:00,11,7,14
20230617,19:00,19:00,12,11,21
20230617,19:00,19:00,13,16,11
20230617,19:00,19:00,13,21,11
20230617,19:00,19:00,13,25,11
20230617,19:00,19:00,13,3,11
20230617,19:00,19:00,14,2,12
20230617,19:00,19:00,14,23,60
20230617,19:00,19:00,14,4,18
20230617,19:00,19:00,15,12,11
20230617,19:00,19:00,15,17,13
20230617,19:00,19:00,15,22,14
20230617,19:00,19:00,16,2,11
20230617,19:00,19:00,16,23,18
20230617,19:00,19:00,16,4,22
20230617,19:00,19:00,18,14,13
20230617,19:00,19:00,18,25,16
20230617,19:00,19:00,19,15,30
20230617,19:00,19:00,19,26,19
20230617,19:00,19:00,2,19,11
20230617,19:00,19:00,2,24,12
20230617,19:00,19:00,21,23,12
20230617,19:00,19:00,21,4,13
20230617,19:00,19:00,23,19,149
20230617,19:00,19:00,23,24,246
20230617,19:00,19:00,24,15,105
20230617,19:00,19:00,24,26,16
20230617,19:00,19:00,25,23,24
20230617,19:00,19:00,26,17,28
20230617,19:00,19:00,3,2,18
20230617,19:00,19:00,3,23,14
20230617,19:00,19:00,3,4,14
20230617,19:00,19:00,4,19,11
20230617,19:00,19:00,4,24,27
20230617,19:00,19:00,5,6,11
20230617,19:00,19:00,6,1,12
20230617,19:00,19:00,8,1,12
20230617,19:00,19:00,9,9,159
20230617,19:00,19:00,9,21,11
20230617,19:00,19:00,8,8,163
20230617,19:00,19:00,8,7,14
20230617,19:00,19:00,7,8,13
20230617,19:00,19:00,7,7,65
20230617,19:00,19:00,6,6,141
20230617,19:00,19:00,5,5,128
20230617,19:00,19:00,4,4,120
